,kills1,kills2,kills3,kills4,kills5,kills6,kills7,kills8,kills9,kills10,deaths1,deaths2,deaths3,deaths4,deaths5,deaths6,deaths7,deaths8,deaths9,deaths10,assists1,assists2,assists3,assists4,assists5,assists6,assists7,assists8,assists9,assists10,largestKillingSpree1,largestKillingSpree2,largestKillingSpree3,largestKillingSpree4,largestKillingSpree5,largestKillingSpree6,largestKillingSpree7,largestKillingSpree8,largestKillingSpree9,largestKillingSpree10,largestMultiKill1,largestMultiKill2,largestMultiKill3,largestMultiKill4,largestMultiKill5,largestMultiKill6,largestMultiKill7,largestMultiKill8,largestMultiKill9,largestMultiKill10,longestTimeSpentLiving1,longestTimeSpentLiving2,longestTimeSpentLiving3,longestTimeSpentLiving4,longestTimeSpentLiving5,longestTimeSpentLiving6,longestTimeSpentLiving7,longestTimeSpentLiving8,longestTimeSpentLiving9,longestTimeSpentLiving10,totalDamageDealtToChampions1,totalDamageDealtToChampions2,totalDamageDealtToChampions3,totalDamageDealtToChampions4,totalDamageDealtToChampions5,totalDamageDealtToChampions6,totalDamageDealtToChampions7,totalDamageDealtToChampions8,totalDamageDealtToChampions9,totalDamageDealtToChampions10,totalHeal1,totalHeal2,totalHeal3,totalHeal4,totalHeal5,totalHeal6,totalHeal7,totalHeal8,totalHeal9,totalHeal10,totalDamageTaken1,totalDamageTaken2,totalDamageTaken3,totalDamageTaken4,totalDamageTaken5,totalDamageTaken6,totalDamageTaken7,totalDamageTaken8,totalDamageTaken9,totalDamageTaken10,goldEarned1,goldEarned2,goldEarned3,goldEarned4,goldEarned5,goldEarned6,goldEarned7,goldEarned8,goldEarned9,goldEarned10,turretKills1,turretKills2,turretKills3,turretKills4,turretKills5,turretKills6,turretKills7,turretKills8,turretKills9,turretKills10,totalMinionsKilled1,totalMinionsKilled2,totalMinionsKilled3,totalMinionsKilled4,totalMinionsKilled5,totalMinionsKilled6,totalMinionsKilled7,totalMinionsKilled8,totalMinionsKilled9,totalMinionsKilled10,visionScore1,visionScore2,visionScore3,visionScore4,visionScore5,visionScore6,visionScore7,visionScore8,visionScore9,visionScore10,timeCCingOthers1,timeCCingOthers2,timeCCingOthers3,timeCCingOthers4,timeCCingOthers5,timeCCingOthers6,timeCCingOthers7,timeCCingOthers8,timeCCingOthers9,timeCCingOthers10,gameId
0,1.0,8.0,3.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,4.0,0.0,4.0,8.0,10.0,1.0,6.0,4.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,330.0,768.0,600.0,777.0,0.0,264.0,355.0,0.0,425.0,174.0,4439.0,6236.0,7480.0,7635.0,8617.0,2549.0,7234.0,6692.0,3808.0,3846.0,359.0,9009.0,0.0,1517.0,490.0,153.0,562.0,3577.0,229.0,294.0,6581.0,15721.0,7860.0,7946.0,6853.0,8091.0,7323.0,10438.0,8127.0,9158.0,5083.0,6811.0,5963.0,5200.0,7650.0,3683.0,5868.0,5608.0,4134.0,3724.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,88.0,68.0,108.0,63.0,54.0,32.0,61.0,72.0,20.0,9.0,11.0,9.0,12.0,7.0,12.0,7.0,4.0,10.0,20.0,13.0,20.0,19.0,15.0,6.0,19.0,12.0,7.0,0.0,4460686198
1,3.0,4.0,10.0,3.0,1.0,2.0,2.0,11.0,1.0,5.0,5.0,3.0,6.0,3.0,5.0,5.0,3.0,5.0,2.0,6.0,8.0,10.0,7.0,7.0,9.0,7.0,6.0,4.0,10.0,3.0,2.0,2.0,6.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,251.0,724.0,253.0,631.0,424.0,677.0,1237.0,906.0,594.0,363.0,11277.0,13494.0,22989.0,14962.0,6347.0,8793.0,11411.0,17163.0,5864.0,8798.0,3502.0,11326.0,4002.0,1191.0,1418.0,4850.0,6760.0,3982.0,11991.0,1800.0,18067.0,20145.0,15172.0,9401.0,12239.0,19950.0,21613.0,16230.0,19988.0,13872.0,9264.0,10836.0,12884.0,9174.0,5903.0,6208.0,7314.0,12802.0,7129.0,8539.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,155.0,20.0,196.0,178.0,29.0,44.0,131.0,193.0,17.0,144.0,13.0,22.0,29.0,25.0,46.0,51.0,21.0,27.0,28.0,20.0,21.0,5.0,8.0,5.0,37.0,33.0,17.0,31.0,25.0,8.0,4459894479
2,6.0,2.0,1.0,2.0,2.0,2.0,2.0,12.0,4.0,3.0,5.0,3.0,4.0,7.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,7.0,4.0,2.0,12.0,9.0,10.0,11.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,450.0,626.0,555.0,381.0,429.0,538.0,534.0,458.0,600.0,465.0,10871.0,8894.0,12012.0,5052.0,3440.0,15256.0,4280.0,21456.0,13087.0,9209.0,4560.0,7306.0,2951.0,5392.0,1310.0,1565.0,1195.0,19180.0,3960.0,386.0,18217.0,16087.0,17557.0,21437.0,11595.0,7602.0,7356.0,20266.0,17649.0,12757.0,10533.0,8520.0,8724.0,7132.0,5826.0,10291.0,7578.0,14127.0,9412.0,9711.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,143.0,186.0,149.0,21.0,33.0,167.0,29.0,38.0,160.0,161.0,23.0,24.0,24.0,13.0,43.0,34.0,52.0,36.0,18.0,32.0,11.0,26.0,17.0,13.0,14.0,17.0,16.0,3.0,22.0,18.0,4459598279
3,1.0,0.0,4.0,3.0,6.0,4.0,1.0,7.0,10.0,9.0,6.0,6.0,6.0,2.0,11.0,2.0,1.0,2.0,4.0,5.0,5.0,7.0,3.0,7.0,2.0,11.0,15.0,12.0,10.0,6.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,774.0,692.0,647.0,778.0,262.0,711.0,950.0,955.0,731.0,459.0,10497.0,5277.0,20142.0,13638.0,11662.0,28608.0,9479.0,17841.0,20443.0,26745.0,1587.0,1333.0,11533.0,17577.0,2670.0,3191.0,2101.0,19901.0,2231.0,8044.0,17940.0,16197.0,29883.0,31213.0,28905.0,13873.0,10028.0,24538.0,19362.0,27942.0,9757.0,5960.0,11446.0,9606.0,8833.0,12886.0,8196.0,11844.0,12019.0,14659.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,226.0,30.0,196.0,29.0,122.0,227.0,20.0,29.0,153.0,208.0,26.0,50.0,24.0,30.0,7.0,23.0,70.0,36.0,10.0,32.0,32.0,19.0,21.0,37.0,21.0,12.0,34.0,1.0,4.0,30.0,4459531779
4,2.0,4.0,5.0,1.0,0.0,3.0,8.0,9.0,2.0,0.0,6.0,4.0,7.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,2.0,3.0,1.0,7.0,4.0,6.0,5.0,4.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,383.0,516.0,291.0,497.0,1104.0,0.0,524.0,262.0,396.0,439.0,8018.0,7750.0,7816.0,5737.0,8452.0,11896.0,8490.0,15649.0,7633.0,13032.0,0.0,7414.0,1029.0,0.0,7947.0,2843.0,4853.0,1688.0,1487.0,1569.0,12298.0,18484.0,12404.0,8428.0,20569.0,9324.0,14723.0,9019.0,8583.0,12584.0,7094.0,6763.0,8120.0,5765.0,6301.0,8211.0,8597.0,11161.0,5996.0,6391.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,164.0,18.0,153.0,35.0,137.0,171.0,11.0,168.0,7.0,162.0,14.0,16.0,15.0,45.0,13.0,20.0,21.0,12.0,27.0,16.0,10.0,12.0,9.0,35.0,35.0,13.0,12.0,3.0,20.0,25.0,4459877692
5,4.0,8.0,3.0,7.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,5.0,3.0,0.0,5.0,3.0,7.0,3.0,7.0,7.0,7.0,13.0,8.0,9.0,5.0,6.0,2.0,3.0,3.0,4.0,8.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,831.0,0.0,631.0,301.0,0.0,653.0,806.0,511.0,824.0,631.0,10650.0,22894.0,8687.0,14455.0,12436.0,3270.0,13621.0,7880.0,6887.0,4641.0,1720.0,8230.0,6648.0,5532.0,2034.0,317.0,2482.0,1690.0,3569.0,6738.0,11545.0,16295.0,11778.0,13467.0,7378.0,12111.0,15337.0,25661.0,10709.0,27089.0,10375.0,13947.0,7973.0,10925.0,11363.0,5910.0,9626.0,7990.0,7588.0,7118.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,172.0,58.0,18.0,136.0,231.0,28.0,213.0,169.0,146.0,3.0,26.0,43.0,55.0,19.0,32.0,47.0,8.0,27.0,11.0,11.0,34.0,21.0,18.0,24.0,29.0,9.0,13.0,25.0,16.0,11.0,4459880410
6,1.0,13.0,2.0,4.0,7.0,1.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,18.0,7.0,5.0,4.0,6.0,5.0,1.0,5.0,7.0,2.0,0.0,10.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,243.0,1129.0,987.0,443.0,853.0,735.0,354.0,740.0,720.0,285.0,12186.0,13434.0,11562.0,14218.0,17495.0,14838.0,6973.0,6712.0,6044.0,14340.0,17562.0,14194.0,2907.0,2905.0,264.0,2532.0,2774.0,5472.0,7628.0,2820.0,5228.0,24518.0,13926.0,16314.0,15430.0,14150.0,21309.0,22378.0,11945.0,20975.0,7626.0,11747.0,9257.0,9524.0,12128.0,9040.0,7037.0,8470.0,5193.0,9337.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,182.0,144.0,216.0,182.0,149.0,22.0,17.0,170.0,45.0,41.0,19.0,14.0,30.0,19.0,10.0,26.0,51.0,24.0,10.0,23.0,20.0,19.0,5.0,23.0,3.0,11.0,19.0,12.0,4459730398
7,3.0,4.0,1.0,3.0,3.0,3.0,2.0,8.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,8.0,4.0,3.0,4.0,0.0,3.0,9.0,9.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,963.0,411.0,779.0,697.0,951.0,884.0,664.0,385.0,613.0,694.0,9458.0,14541.0,6212.0,9239.0,11465.0,9764.0,5359.0,21785.0,9509.0,10995.0,3441.0,1482.0,3076.0,10676.0,679.0,6058.0,3830.0,6436.0,1429.0,11299.0,15025.0,13150.0,10102.0,22700.0,17774.0,17456.0,13799.0,20893.0,12682.0,11855.0,8872.0,8794.0,6038.0,8422.0,7577.0,9720.0,8361.0,12755.0,9264.0,8333.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,165.0,174.0,55.0,26.0,131.0,42.0,176.0,187.0,164.0,23.0,17.0,16.0,62.0,13.0,14.0,27.0,22.0,20.0,25.0,45.0,17.0,2.0,17.0,5.0,11.0,14.0,2.0,29.0,16.0,32.0,4459644962
8,0.0,2.0,2.0,3.0,5.0,5.0,3.0,16.0,3.0,11.0,6.0,7.0,4.0,13.0,8.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,11.0,20.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,15.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,567.0,721.0,524.0,228.0,361.0,722.0,211.0,1172.0,396.0,516.0,6864.0,5726.0,12649.0,12520.0,11740.0,17536.0,8363.0,15451.0,12437.0,22085.0,933.0,2580.0,661.0,9445.0,3420.0,1806.0,2065.0,4631.0,4916.0,2726.0,11164.0,16240.0,14868.0,31390.0,20133.0,12449.0,9931.0,15986.0,22289.0,12070.0,6277.0,5931.0,7836.0,6391.0,9291.0,10076.0,7643.0,12647.0,8714.0,10686.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,138.0,35.0,153.0,24.0,127.0,161.0,29.0,35.0,117.0,159.0,16.0,58.0,11.0,11.0,15.0,19.0,35.0,24.0,5.0,21.0,27.0,27.0,29.0,19.0,14.0,4.0,34.0,10.0,20.0,29.0,4462470981
9,3.0,9.0,7.0,7.0,6.0,0.0,2.0,5.0,3.0,5.0,1.0,2.0,5.0,5.0,2.0,5.0,8.0,8.0,3.0,8.0,7.0,6.0,7.0,6.0,7.0,1.0,5.0,3.0,10.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,839.0,520.0,343.0,313.0,519.0,355.0,303.0,324.0,775.0,251.0,12908.0,13519.0,15321.0,13587.0,7588.0,11167.0,5067.0,12159.0,5919.0,9157.0,6797.0,11479.0,717.0,1846.0,622.0,3601.0,1491.0,1209.0,439.0,2631.0,14888.0,16692.0,12901.0,11981.0,10682.0,18431.0,15150.0,14066.0,8567.0,16321.0,9918.0,8770.0,9447.0,8522.0,7002.0,5220.0,5420.0,7447.0,6535.0,7211.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,169.0,14.0,124.0,121.0,53.0,127.0,57.0,128.0,24.0,22.0,14.0,20.0,22.0,9.0,36.0,9.0,11.0,8.0,26.0,17.0,5.0,3.0,1.0,15.0,12.0,39.0,8.0,16.0,29.0,14.0,4462366201
